V1,V2
1049,9018
1050,1042
1050,1049
1050,1247
1050,1431
1050,1432
1050,1433
1050,4539
1051,1042
1051,1043
1051,1431
1051,1432
1051,4540
1052,1044
1052,1045
1052,1427
1052,4536
1053,1242
1053,1243
1053,1425
1053,4534
1054,1242
1054,1243
1054,1428
1054,1429
1054,4535
1054,4540
1054,9007
1054,9090
1054,9091
1055,1056
1055,1057
1055,1244
1055,1423
1055,4532
1055,4536
1055,4542
1056,1055
1056,1057
1056,1058
1056,1062
1056,1295
1056,1296
1056,1297
1056,1423
1056,1441
1057,1055
1057,1056
1057,1058
1057,1197
1057,1244
1057,1250
1058,1056
1058,1057
1058,1062
1058,1197
1058,1248
1058,1253
1058,4543
1058,4547
1059,1060
1059,1254
1059,1296
1059,1298
1059,1443
1059,1444
1059,1445
1059,1446
1059,1447
1060,1059
1060,1063
1060,1254
1060,1443
1060,1444
1060,1447
1061,1062
1061,1252
1061,4544
1062,1056
1062,1058
1062,1061
1062,1252
1062,1253
1062,1255
1062,1258
1062,1259
1062,1296
1062,4543
1062,4544
1062,4547
1063,1060
1063,1254
1063,1444
1064,1301
1064,1449
1064,1453
1064,1456
1065,1066
1065,1298
1065,1299
1065,1303
1065,1304
1065,1455
1065,1457
1065,1458
1066,1065
1066,1299
1066,1303
1066,1304
1067,1309
1067,1310
1067,1311
1068,1110
1068,1262
1068,1263
1068,1282
1068,1307
1068,1321
1068,1322
1068,1480
1068,4551
1069,1262
1069,1308
1069,1309
1069,1310
1070,1071
1070,1264
1070,1265
1070,1310
1071,1070
1071,1264
1071,1265
1071,1303
1071,1306
1071,1308
1071,1310
1071,1460
1071,1461
1071,4550
1072,1073
1072,1270
1072,4922
1073,1072
1073,1074
1073,1267
1073,4922
1074,1073
1074,4922
1075,1077
1075,1078
1075,1462
1075,4922
1076,1077
1076,1081
1076,1463
1076,1466
1076,1467
1076,1469
1076,1470
1077,1075
1077,1076
1077,1078
1077,1081
1077,1462
1077,1463
1077,1464
1077,1466
1078,1075
1078,1077
1078,1464
1078,4922
1079,1080
1079,1087
1079,1088
1079,1198
1079,1199
1079,1269
1079,1464
1079,1465
1079,1466
1079,4555
1079,4922
1080,1079
1080,1269
1081,1076
1081,1077
1081,1466
1082,1471
1082,1475
1083,1084
1083,1104
1083,1105
1083,1107
1083,4957
1084,1083
1084,1107
1084,1271
1084,4553
1084,4957
1085,1087
1085,1267
1085,1272
1085,1273
1085,4554
1085,4922
1085,4923
1086,4553
1087,1079
1087,1085
1087,1088
1087,1089
1087,1090
1087,1091
1087,1198
1087,1201
1087,1273
1087,1274
1087,1275
1087,1276
1087,4923
1088,1079
1088,1087
1088,1198
1088,4555
1088,4922
1088,4923
1089,1087
1090,1087
1090,1198
1091,1087
1091,1092
1091,1198
1091,1201
1091,1276
1092,1091
1092,1093
1092,1198
1092,1201
1092,1276
1093,1092
1093,1136
1093,1198
1093,1199
1093,1276
1093,1277
1093,1489
1093,1492
1094,1095
1094,1276
1094,1277
1095,1094
1095,1096
1095,1276
1096,1095
1096,1123
1097,1026
1097,1027
1097,1028
1097,1030
1097,1098
1097,1099
1097,1100
1097,1101
1097,1102
1098,1026
1098,1027
1098,1097
1099,1097
1100,1097
1100,1101
1101,1097
1101,1100
1101,1102
1101,1103
1101,4556
1101,4924
1102,1027
1102,1097
1102,1101
1102,1103
1103,1101
1103,1102
1103,1104
1103,1105
1103,1106
1103,4556
1103,4924
1104,1083
1104,1103
1104,1105
1105,1083
1105,1103
1105,1104
1105,1106
1105,1107
1106,1103
1106,1105
1106,1107
1107,1083
1107,1084
1107,1105
1107,1106
1107,4957
1108,1279
1108,1280
1108,1301
1108,1302
1108,1318
1109,1130
1109,1316
1109,1317
1109,1326
1109,4558
1110,1068
1110,1282
1110,1321
1110,1479
1110,1480
1110,4559
1111,1129
1111,1202
1111,1281
1111,1282
1111,1283
1111,1307
1111,1322
1111,1473
1112,1300
1112,1452
1112,1476
1112,1477
1112,1478
1113,1256
1113,1408
1113,1409
1114,1455
1114,1457
1114,1458
1114,1459
1114,4921
1115,1317
1115,1437
1115,1438
1115,4549
1115,4557
1115,4558
1116,1222
1116,1331
1116,1334
1117,1332
1117,1335
1117,4580
1117,4926
1117,10128
1117,10371
1118,1287
1118,4926
1118,10209
1118,10210
1118,11676
1119,1129
1119,1134
1119,1281
1119,1477
1120,1138
1120,1410
1121,1127
1121,1412
1121,1415
1121,1416
1122,1123
1123,1096
1123,1122
1123,1124
1123,1125
1123,1126
1123,1127
1124,1123
1124,1125
1124,1126
1125,1123
1125,1124
1125,1126
1125,1127
1126,1123
1126,1124
1126,1125
1126,1127
1127,1121
1127,1123
1127,1125
1127,1126
1128,1484
1128,1485
1128,1487
1129,1111
1129,1119
1129,1134
1129,1281
1129,1283
1129,1325
1130,1109
1130,1323
1130,1326
1131,1440
1131,1484
1131,1491
1131,4561
1131,4562
1131,4563
1131,4925
1132,1133
1132,1482
1132,1483
1132,1484
1132,1485
1133,1132
1133,1283
1133,1473
1133,1482
1133,1483
1133,1485
1134,1119
1134,1129
1134,1260
1134,1300
1134,1313
1134,1316
1134,1319
1134,1324
1134,1325
1134,1326
1134,1477
1135,1140
1135,1199
1135,1312
1135,1468
1135,1471
1135,1488
1135,1492
1136,1093
1136,1138
1136,1139
1136,1489
1136,1493
1137,1138
1137,1139
1137,1490
1138,1120
1138,1136
1138,1137
1138,1139
1138,1410
1138,1418
1138,1439
1138,1490
1139,1136
1139,1137
1139,1138
1139,1284
1139,1490
1139,1493
1140,1135
1140,1312
1140,1440
1140,1471
1140,1474
1140,1483
1140,1484
1141,1142
1141,1143
1141,2882
1141,4567
1141,4568
1142,1141
1142,1185
1142,1188
1142,4567
1143,1141
1143,1188
1143,4567
1144,4569
1145,1146
1145,1148
1145,4569
1146,1145
1146,1148
1146,1205
1146,4569
1147,1148
1147,2561
1147,4570
1148,1145
1148,1146
1148,1147
1148,1205
1148,1206
1148,1207
1148,1209
1148,2557
1148,2561
1148,4570
1148,4571
1149,1151
1149,1206
1149,1209
1149,1210
1150,1151
1150,1210
1150,1211
1150,1213
1150,2535
1151,1149
1151,1150
1151,1210
1151,1213
1152,1221
1152,1327
1153,1223
1153,1286
1153,1331
1153,1334
1153,1397
1153,4579
1153,4581
1154,4578
1155,1161
1155,1497
1155,1499
1156,1161
1156,1174
1156,1342
1156,1350
1156,1495
1156,1497
1157,1161
1157,1174
1157,1180
1157,1350
1157,1351
1157,1367
1158,1159
1158,1500
1158,4582
1159,1158
1159,1160
1159,1173
1159,1175
1159,1500
1159,4582
1160,1159
1160,1161
1160,1171
1160,1173
1160,4582
1160,4927
1161,1155
1161,1156
1161,1157
1161,1160
1161,1163
1161,1174
1161,1176
1161,1178
1161,1181
1161,1351
1161,1352
1161,1353
1161,1358
1161,1367
1161,1368
1161,1497
1161,1499
1161,4582
1161,4927
1162,1166
1162,1167
1162,1170
1163,1161
1163,1171
1163,1172
1163,1176
1163,1359
1163,4927
1164,1178
1164,1182
1164,1772
1165,1166
1165,1167
1165,1179
1165,1361
1165,1362
1166,1162
1166,1165
1166,1167
1166,1179
1167,1162
1167,1165
1167,1166
1167,1168
1167,1169
1167,1170
1168,1167
1168,1169
1168,1172
1168,1359
1169,1167
1169,1168
1169,1170
1169,1172
1169,1498
1170,1162
1170,1167
1170,1169
1170,1498
1170,4584
1171,1160
1171,1163
1171,1172
1171,1173
1171,1175
1171,1498
1171,4927
1172,1163
1172,1168
1172,1169
1172,1171
1172,1498
1173,1159
1173,1160
1173,1171
1173,1175
1174,1156
1174,1157
1174,1161
1174,1350
1174,1351
1175,1159
1175,1171
1175,1173
1175,1498
1175,1500
1175,4584
1176,1161
1176,1163
1176,1181
1176,1359
1177,1184
1177,1363
1177,1366
1178,1161
1178,1164
1178,1181
1178,1182
1178,1358
1179,1165
1179,1166
1179,1184
1180,1157
1180,1350
1180,1353
1180,1367
1181,1161
1181,1176
1181,1178
1181,1182
1181,1359
1182,1164
1182,1178
1182,1181
1182,1359
1182,1370
1182,1371
1182,1772
1183,1184
1183,1376
1183,1378
1183,1396
1184,1177
1184,1179
1184,1183
1184,1366
1184,1378
1184,1393
1184,1394
1184,1396
1185,1142
1185,1186
1185,1188
1185,1214
1185,4589
1186,1185
1186,1187
1186,4586
1187,1186
1188,1142
1188,1143
1188,1185
1188,1214
1188,1215
1188,1216
1188,4567
1189,1217
1189,1219
1189,1220
1189,2885
1189,4587
1189,4588
1189,4590
1189,4719
1190,1192
1190,2570
1190,2573
1190,2576
1191,2572
1191,2578
1191,4722
1192,1190
1192,2573
1192,2574
1192,2576
1193,1227
1193,1289
1194,1227
1194,1288
1194,1289
1194,1397
1194,1399
1195,1224
1195,1287
1195,1293
1195,1337
1195,1401
1196,1290
1196,1291
1196,1292
1196,1332
1196,1401
1196,1419
1197,1057
1197,1058
1197,1244
1197,1248
1197,1250
1197,1251
1197,4538
1197,4544
1198,1079
1198,1087
1198,1088
1198,1090
1198,1091
1198,1092
1198,1093
1198,1199
1198,1200
1198,1201
1198,1275
1199,1079
1199,1093
1199,1135
1199,1198
1199,1465
1199,1468
1199,1469
1199,1492
1200,1198
1201,1087
1201,1091
1201,1092
1201,1198
1202,1111
1202,1281
1202,1307
1202,1308
1202,1460
1202,1477
1202,1478
1203,1212
1203,4590
1203,4717
1204,4569
1205,1146
1205,1148
1205,2882
1205,4569
1205,4570
1205,4716
1206,1148
1206,1149
1206,1207
1206,1208
1206,1209
1206,1210
1206,2519
1206,2530
1206,2533
1206,2556
1206,2557
1206,2564
1206,4571
1207,1148
1207,1206
1207,4571
1208,1206
1208,1209
1208,4571
1209,1148
1209,1149
1209,1206
1209,1208
1209,4571
1210,1149
1210,1150
1210,1151
1210,1206
1210,1211
1210,2519
1210,2533
1211,1150
1211,1210
1211,2519
1211,2523
1211,2535
1212,1203
1212,2560
1212,4568
1212,4717
1213,1150
1213,1151
1214,1185
1214,1188
1214,1215
1214,4588
1214,4589
1215,1188
1215,1214
1215,1216
1215,4588
1216,1188
1216,1215
1216,1220
1216,4588
1217,1189
1217,1219
1217,2885
1217,4587
1218,1219
1219,1189
1219,1217
1219,1218
1219,4587
1220,1189
1220,1216
1220,4588
1220,4590
1221,1152
1221,1222
1221,1327
1221,1328
1221,4573
1222,1116
1222,1221
1222,1328
1222,1331
1222,1334
1222,4573
1223,1153
1223,1286
1223,1332
1223,1333
1223,1397
1223,1419
1224,1195
1224,1225
1224,1287
1224,1336
1224,1337
1224,1340
1224,1344
1225,1224
1226,1350
1227,1193
1227,1194
1227,1285
1227,1289
1228,1349
1228,1404
1228,1764
1228,1769
1229,877
1229,1237
1230,875
1230,876
1230,1001
1230,1002
1231,1009
1231,1010
1231,1232
1231,4528
1232,1009
1232,1010
1232,1011
1232,1012
1232,1231
1232,1235
1233,1011
1233,1012
1234,1010
1234,1012
1234,1235
1234,1236
1234,1237
1235,716
1235,1009
1235,1012
1235,1013
1235,1232
1235,1234
1235,1236
1235,1238
1235,1239
1235,1241
1236,1234
1236,1235
1236,1237
1236,1238
1236,1420
1236,1425
1236,4534
1237,867
1237,877
1237,1010
1237,1229
1237,1234
1237,1236
1237,1420
1237,4528
1238,1235
1238,1236
1238,1240
1238,1241
1238,1242
1238,4529
1238,4534
1239,716
1239,717
1239,862
1239,1009
1239,1235
1239,4527
1240,1013
1240,1238
1240,1241
1240,1242
1240,4529
1240,9090
1241,1013
1241,1235
1241,1238
1241,1240
1241,4529
1242,1053
1242,1054
1242,1238
1242,1240
1242,1243
1242,4534
1242,4535
1242,9090
1243,1053
1243,1054
1243,1242
1243,1425
1243,1426
1243,4535
1243,4540
1244,1042
1244,1043
1244,1044
1244,1055
1244,1057
1244,1197
1244,1250
1244,4536
1244,4537
1244,4538
1244,4542
1244,4544
1245,1042
1245,4539
1245,11772
1245,11787
1246,1431
1246,4540
1247,1050
1247,1407
1247,1433
1247,4541
1247,9018
1247,10997
1247,11694
1248,1058
1248,1197
1248,1249
1248,1253
1248,4544
1249,1248
1250,1057
1250,1197
1250,1244
1251,1197
1251,4544
1252,1061
1252,1062
1252,4544
1253,1058
1253,1062
1253,1248
1253,4543
1253,4544
1254,1059
1254,1060
1254,1063
1254,1297
1254,1424
1254,1443
1254,1444
1254,4545
1255,1062
1255,1256
1255,1259
1255,1296
1255,1434
1255,1445
1255,1446
1256,1113
1256,1255
1256,1258
1256,1259
1256,1408
1257,1437
1257,4548
1258,1062
1258,1256
1258,1259
1258,1408
1258,1409
1258,1435
1258,1436
1258,1437
1258,4544
1259,1062
1259,1255
1259,1256
1259,1258
1260,1134
1260,1300
1260,1313
1261,1303
1261,1458
1261,1459
1262,1068
1262,1069
1262,1307
1262,1308
1262,1309
1262,1311
1262,4551
1263,1068
1263,4551
1264,1070
1264,1071
1264,1265
1265,1070
1265,1071
1265,1264
1265,1303
1265,1459
1266,4552
1267,1073
1267,1085
1267,1268
1267,1272
1267,1278
1267,4922
1267,4923
1268,1267
1269,1079
1269,1080
1269,1464
1270,1072
1270,4552
1270,4922
1271,1084
1271,1272
1271,1273
1271,4553
1272,1085
1272,1267
1272,1271
1272,1273
1272,1278
1272,4553
1272,4554
1273,1085
1273,1087
1273,1271
1273,1272
1273,4554
1274,1087
1275,1087
1275,1198
1276,1087
1276,1091
1276,1092
1276,1093
1276,1094
1276,1095
1276,1277
1277,1093
1277,1094
1277,1276
1278,1267
1278,1272
1279,1108
1279,1300
1279,1301
1279,1302
1279,1313
1279,1314
1279,1318
1280,1108
1280,1302
1280,1305
1280,1314
1280,1317
1280,1318
1280,1453
1280,1472
1280,4557
1281,1111
1281,1119
1281,1129
1281,1202
1281,1477
1282,1068
1282,1110
1282,1111
1282,1307
1282,1322
1282,1473
1282,4559
1283,1111
1283,1129
1283,1133
1283,1324
1283,1325
1283,1473
1283,1485
1284,1139
1285,1227
1285,1289
1285,4572
1286,1153
1286,1223
1286,1331
1286,1332
1287,1118
1287,1195
1287,1224
1287,1291
1287,1401
1287,4580
1287,4592
1287,4926
1287,4967
1288,1194
1289,1193
1289,1194
1289,1227
1289,1285
1289,4591
1290,1196
1290,1291
1290,1332
1290,4592
1291,1196
1291,1287
1291,1290
1291,1401
1291,4592
1292,1196
1292,1333
1292,1401
1292,1419
1292,4997
1293,1195
1293,1337
1293,1400
1293,1401
1293,1402
1293,1404
1294,722
1294,961
1294,992
1294,993
1294,995
1295,1056
1295,1297
1295,1423
1295,1424
1295,1441
1295,1442
1295,4533
1296,1056
1296,1059
1296,1062
1296,1255
1296,1297
1296,1443
1296,1445
1297,1056
1297,1254
1297,1295
1297,1296
1297,1424
1297,1443
1298,1059
1298,1065
1298,1304
1298,1409
1298,1446
1298,1447
1298,1455
1299,1065
1299,1066
1299,1304
1300,1112
1300,1134
1300,1260
1300,1279
1300,1301
1300,1313
1300,1451
1300,1452
1300,1454
1300,1476
1300,1477
1301,1064
1301,1108
1301,1279
1301,1300
1301,1302
1301,1305
1301,1313
1301,1449
1301,1450
1301,1451
1301,1453
1301,1454
1302,1108
1302,1279
1302,1280
1302,1301
1302,1305
1303,1065
1303,1066
1303,1071
1303,1261
1303,1265
1303,1304
1303,1449
1303,1456
1303,1458
1303,1459
1303,1461
1304,1065
1304,1066
1304,1298
1304,1299
1304,1303
1304,1409
1304,1456
1305,1280
1305,1301
1305,1302
1305,1453
1306,1071
1306,1308
1306,4550
1307,1068
1307,1111
1307,1202
1307,1262
1307,1282
1307,1308
1307,1322
1308,1069
1308,1071
1308,1202
1308,1262
1308,1306
1308,1307
1308,1310
1308,1460
1308,4550
1309,1067
1309,1069
1309,1262
1309,1310
1309,1311
1310,1067
1310,1069
1310,1070
1310,1071
1310,1308
1310,1309
1310,4550
1311,1067
1311,1262
1311,1309
1311,4551
1312,1135
1312,1140
1312,1471
1312,1475
1312,1483
1313,1134
1313,1260
1313,1279
1313,1300
1313,1301
1313,1314
1313,1315
1313,1319
1314,1279
1314,1280
1314,1313
1314,1315
1314,1316
1314,1317
1314,1318
1315,1313
1315,1314
1315,1316
1315,1319
1316,1109
1316,1134
1316,1314
1316,1315
1316,1317
1316,1319
1316,1326
1317,1109
1317,1115
1317,1280
1317,1314
1317,1316
1317,4557
1317,4558
1318,1108
1318,1279
1318,1280
1318,1314
1319,1134
1319,1313
1319,1315
1319,1316
1319,1326
1320,1475
1320,1481
1320,4559
1321,1068
1321,1110
1321,1479
1321,1480
1322,1068
1322,1111
1322,1282
1322,1307
1323,1130
1323,1324
1323,1326
1324,1134
1324,1283
1324,1323
1324,1325
1324,1326
1324,1485
1325,1129
1325,1134
1325,1283
1325,1324
1326,1109
1326,1130
1326,1134
1326,1316
1326,1319
1326,1323
1326,1324
1327,1152
1327,1221
1327,1328
1327,1329
1327,1330
1327,4573
1327,4574
1327,4575
1327,4576
1327,4577
1328,1221
1328,1222
1328,1327
1328,1329
1328,1331
1328,1335
1329,1327
1329,1328
1329,1330
1329,1331
1329,1335
1329,10367
1329,10980
1330,1327
1330,1329
1330,4575
1330,10980
1331,1116
1331,1153
1331,1222
1331,1286
1331,1328
1331,1329
1331,1332
1331,1334
1331,1335
1332,1117
1332,1196
1332,1223
1332,1286
1332,1290
1332,1331
1332,1335
1332,1419
1332,4580
1332,4592
1332,4967
1333,1223
1333,1292
1333,1397
1333,1401
1333,1419
1333,1723
1333,4997
1334,1116
1334,1153
1334,1222
1334,1331
1334,4573
1334,4581
1335,1117
1335,1328
1335,1329
1335,1331
1335,1332
1335,10367
1335,10368
1335,10369
1335,10370
1335,10371
1336,1224
1336,1340
1336,1344
1337,1195
1337,1224
1337,1293
1337,1338
1337,1340
1337,1348
1337,1349
1337,1404
1338,1337
1338,1339
1338,1340
1338,1348
1338,1764
1339,1338
1339,1340
1339,1341
1339,1342
1339,1764
1339,1770
1340,1224
1340,1336
1340,1337
1340,1338
1340,1339
1340,1341
1340,1343
1340,1344
1340,1345
1340,1346
1341,1339
1341,1340
1341,1342
1341,1345
1341,1346
1341,1347
1342,1156
1342,1339
1342,1341
1342,1343
1342,1344
1342,1345
1342,1350
1342,1406
1342,1495
1342,1764
1342,1770
1343,1340
1343,1342
1343,1344
1343,1345
1344,1224
1344,1336
1344,1340
1344,1342
1344,1343
1345,1340
1345,1341
1345,1342
1345,1343
1345,1346
1345,1347
1346,1340
1346,1341
1346,1345
1346,1347
1347,1341
1347,1345
1347,1346
1348,1337
1348,1338
1348,1349
1348,1764
1348,1769
1349,1228
1349,1337
1349,1348
1349,1404
1349,1769
1350,1156
1350,1157
1350,1174
1350,1180
1350,1226
1350,1342
1350,1353
1350,1354
1350,1406
1351,1157
1351,1161
1351,1174
1351,1367
1352,1161
1352,1353
1353,1161
1353,1180
1353,1350
1353,1352
1353,1354
1353,1355
1353,1358
1353,1367
1353,1406
1354,1350
1354,1353
1354,1406
1355,1353
1355,1356
1355,1358
1356,1355
1356,1357
1356,1358
1357,1356
1358,1161
1358,1178
1358,1353
1358,1355
1358,1356
1359,1163
1359,1168
1359,1176
1359,1181
1359,1182
1359,1360
1359,1361
1359,1362
1359,1363
1359,1364
1359,1371
1360,1359
1360,1363
1361,1165
1361,1359
1361,1362
1362,1165
1362,1359
1362,1361
1362,1363
1363,1177
1363,1359
1363,1360
1363,1362
1363,1364
1363,1366
1364,1359
1364,1363
1364,1366
1364,1371
1364,1372
1365,1366
1365,1394
1366,1177
1366,1184
1366,1363
1366,1364
1366,1365
1366,1372
1366,1374
1366,1394
1367,1157
1367,1161
1367,1180
1367,1351
1367,1353
1367,1368
1368,1161
1368,1367
1369,1370
1369,4585
1370,1182
1370,1369
1370,1371
1370,1373
1370,1772
1370,4585
1371,1182
1371,1359
1371,1364
1371,1370
1371,1372
1371,1373
1372,1364
1372,1366
1372,1371
1372,1373
1372,1374
1373,1370
1373,1371
1373,1372
1373,1374
1374,1366
1374,1372
1374,1373
1374,1375
1374,1378
1374,1379
1374,1394
1374,1396
1375,1374
1375,1379
1376,1183
1376,1378
1376,1396
1377,1378
1377,1390
1377,1393
1378,1183
1378,1184
1378,1374
1378,1376
1378,1377
1378,1379
1378,1384
1378,1390
1378,1392
1378,1393
1378,1396
1379,1374
1379,1375
1379,1378
1379,1391
1379,1392
1380,1391
1381,1391
1382,1383
1382,1384
1382,1392
1383,1382
1383,1384
1384,1378
1384,1382
1384,1383
1384,1385
1384,1390
1384,1392
1385,1384
1385,1390
1385,1395
1386,1387
1386,1782
1387,1386
1387,1388
1387,1391
1387,1782
1388,1387
1388,1782
1389,1780
1389,4585
1389,4599
1390,1377
1390,1378
1390,1384
1390,1385
1390,1395
1391,1379
1391,1380
1391,1381
1391,1387
1391,1392
1392,1378
1392,1379
1392,1382
1392,1384
1392,1391
1393,1184
1393,1377
1393,1378
1394,1184
1394,1365
1394,1366
1394,1374
1394,1396
1395,1385
1395,1390
1396,1183
1396,1184
1396,1374
1396,1376
1396,1378
1396,1394
1397,1153
1397,1194
1397,1223
1397,1333
1397,1398
1397,1399
1397,1401
1397,1723
1398,1397
1398,1399
1399,1194
1399,1397
1399,1398
1400,1293
1400,1402
1400,1404
1400,1405
1400,1787
1400,1788
1401,1195
1401,1196
1401,1287
1401,1291
1401,1292
1401,1293
1401,1333
1401,1397
1401,1402
1401,1403
1401,1723
1401,4592
1402,1293
1402,1400
1402,1401
1402,1403
1402,1405
1403,1401
1403,1402
1403,1405
1403,1723
1403,4602
1404,1228
1404,1293
1404,1337
1404,1349
1404,1400
1405,1400
1405,1402
1405,1403
1405,1534
1405,1723
1405,1755
1405,1788
1406,1342
1406,1350
1406,1353
1406,1354
1406,1770
1407,1247
1407,10943
1407,10944
1407,10997
1407,11694
1408,1113
1408,1256
1408,1258
1408,1409
1409,1113
1409,1258
1409,1298
1409,1304
1409,1408
1409,1435
1409,1446
1409,1453
1409,1456
1409,1472
1409,4549
1409,4557
1410,1120
1410,1138
1410,1411
1410,1414
1410,1417
1410,1418
1411,1410
1411,1413
1411,1415
1411,1417
1412,1121
1412,1413
1412,1415
1412,1417
1413,1411
1413,1412
1413,1415
1413,1417
1414,1410
1414,1417
1415,1121
1415,1411
1415,1412
1415,1413
1416,1121
1417,1410
1417,1411
1417,1412
1417,1413
1417,1414
1418,1138
1418,1410
1419,1196
1419,1223
1419,1292
1419,1332
1419,1333
1419,4997
1420,877
1420,1041
1420,1236
1420,1237
1420,1421
1420,1425
1421,877
1421,1019
1421,1021
1421,1023
1421,1041
1421,1420
1421,1422
1421,4530
1421,4531
1422,1021
1422,1023
1422,1421
1422,1423
1422,1442
1422,4531
1422,4532
1423,1055
1423,1056
1423,1295
1423,1422
1423,1441
1423,1442
1423,4532
1423,4542
1424,1254
1424,1295
1424,1297
1424,1442
1425,1041
1425,1053
1425,1236
1425,1243
1425,1420
1425,1426
1425,1427
1425,4534
1426,1045
1426,1243
1426,1425
1426,1427
1426,4540
1427,1041
1427,1045
1427,1052
1427,1425
1427,1426
1427,4536
1428,1047
1428,1054
1428,1429
1428,1431
1428,4540
1429,1048
1429,1054
1429,1428
1429,1430
1429,1431
1429,9041
1429,9042
1429,9091
1429,9092
1430,1048
1430,1049
1430,1429
1430,1431
1430,9008
1430,9042
1431,1048
1431,1049
1431,1050
1431,1051
1431,1246
1431,1428
1431,1429
1431,1430
1431,1432
1431,4540
1432,1042
1432,1050
1432,1051
1432,1431
1433,1049
1433,1050
1433,1247
1433,9018
1434,1255
1434,1445
1435,1258
1435,1409
1435,1437
1435,1438
1435,4549
1436,1258
1436,1437
1436,4544
1437,1115
1437,1257
1437,1258
1437,1435
1437,1436
1437,1438
1437,4548
1438,1115
1438,1435
1438,1437
1438,4549
1439,1138
1439,4564
1440,1131
1440,1140
1440,1484
1440,1491
1440,1493
1440,1494
1441,1056
1441,1295
1441,1423
1441,4533
1442,1021
1442,1295
1442,1422
1442,1423
1442,1424
1443,1059
1443,1060
1443,1254
1443,1296
1443,1297
1444,1059
1444,1060
1444,1063
1444,1254
1444,1447
1444,1448
1444,1455
1444,4545
1444,4546
1444,4921
1445,1059
1445,1255
1445,1296
1445,1434
1445,1446
1446,1059
1446,1255
1446,1298
1446,1409
1446,1445
1447,1059
1447,1060
1447,1298
1447,1444
1447,1455
1448,1444
1448,4546
1448,4921
1449,1064
1449,1301
1449,1303
1449,1450
1449,1456
1449,1461
1450,1301
1450,1449
1450,1451
1450,1452
1450,1460
1450,1461
1451,1300
1451,1301
1451,1450
1451,1452
1451,1454
1452,1112
1452,1300
1452,1450
1452,1451
1452,1460
1452,1478
1453,1064
1453,1280
1453,1301
1453,1305
1453,1409
1453,1456
1453,1472
1454,1300
1454,1301
1454,1451
1455,1065
1455,1114
1455,1298
1455,1444
1455,1447
1455,1457
1455,4921
1456,1064
1456,1303
1456,1304
1456,1409
1456,1449
1456,1453
1457,1065
1457,1114
1457,1455
1457,1458
1458,1065
1458,1114
1458,1261
1458,1303
1458,1457
1458,1459
1459,1114
1459,1261
1459,1265
1459,1303
1459,1458
1459,4921
1460,1071
1460,1202
1460,1308
1460,1450
1460,1452
1460,1461
1460,1478
1461,1071
1461,1303
1461,1449
1461,1450
1461,1460
1462,1075
1462,1077
1462,1463
1462,4552
1462,4922
1463,1076
1463,1077
1463,1462
1463,1467
1463,1471
1463,1480
1463,4552
1463,4560
1464,1077
1464,1078
1464,1079
1464,1269
1464,1466
1464,4922
1465,1079
1465,1199
1465,1466
1465,1469
1466,1076
1466,1077
1466,1079
1466,1081
1466,1464
1466,1465
1466,1469
1467,1076
1467,1463
1467,1469
1467,1470
1467,1471
1468,1135
1468,1199
1468,1469
1468,1470
1468,1471
1469,1076
1469,1199
1469,1465
1469,1466
1469,1467
1469,1468
1469,1470
1470,1076
1470,1467
1470,1468
1470,1469
1470,1471
1471,1082
1471,1135
1471,1140
1471,1312
1471,1463
1471,1467
1471,1468
1471,1470
1471,1475
1471,1480
1471,4559
1471,4560
1472,1280
1472,1409
1472,1453
1472,4557
1473,1111
1473,1133
1473,1282
1473,1283
1473,1481
1473,1482
1473,4559
1474,1140
1474,1483
1474,1484
1475,1082
1475,1312
1475,1320
1475,1471
1475,1481
1475,1482
1475,1483
1475,4559
1476,1112
1476,1300
1476,1477
1477,1112
1477,1119
1477,1134
1477,1202
1477,1281
1477,1300
1477,1476
1477,1478
1478,1112
1478,1202
1478,1452
1478,1460
1478,1477
1479,1110
1479,1321
1479,1480
1480,1068
1480,1110
1480,1321
1480,1463
1480,1471
1480,1479
1480,4559
1480,4560
1481,1320
1481,1473
1481,1475
1481,1482
1481,4559
1482,1132
1482,1133
1482,1473
1482,1475
1482,1481
1482,1483
1483,1132
1483,1133
1483,1140
1483,1312
1483,1474
1483,1475
1483,1482
1483,1484
1484,1128
1484,1131
1484,1132
1484,1140
1484,1440
1484,1474
1484,1483
1484,1485
1484,1486
1484,1487
1485,1128
1485,1132
1485,1133
1485,1283
1485,1324
1485,1484
1485,1486
1486,1484
1486,1485
1487,1128
1487,1484
1488,1135
1488,1489
1488,1492
1489,1093
1489,1136
1489,1488
1489,1492
1489,1493
1489,1494
1490,1137
1490,1138
1490,1139
1490,1491
1490,1493
1490,4565
1491,1131
1491,1440
1491,1490
1491,1493
1491,4561
1491,4563
1491,4566
1491,4925
1492,1093
1492,1135
1492,1199
1492,1488
1492,1489
1493,1136
1493,1139
1493,1440
1493,1489
1493,1490
1493,1491
1493,1494
1494,1440
1494,1489
1494,1493
1495,1156
1495,1342
1495,1496
1495,1497
1496,1495
1496,1497
1497,1155
1497,1156
1497,1161
1497,1495
1497,1496
1497,1499
1497,4583
1498,1169
1498,1170
1498,1171
1498,1172
1498,1175
1498,4584
1499,1155
1499,1161
1499,1497
1499,4582
1499,4583
1500,1158
1500,1159
1500,1175
1501,1502
1501,1550
1501,1907
1501,1908
1502,1501
1502,1550
1502,1792
1502,1793
1502,1794
1502,1907
1502,1910
