"fire_id","stand_id","year","area_ha"
2044,3402,126,100
2044,3403,126,100
2044,3501,126,100
2044,3502,126,100
2044,3503,126,100
2044,3504,126,100
2044,3601,126,100
2044,3602,126,100
2044,3603,126,100
2044,3604,126,100
2044,3702,126,100
2044,3703,126,100
2182,9082,126,100
2182,9083,126,100
2182,9084,126,100
2182,9085,126,100
2182,9086,126,100
2182,9182,126,100
2182,9183,126,100
2182,9184,126,100
2182,9185,126,100
2182,9186,126,100
2182,9187,126,100
2182,9281,126,100
2182,9282,126,100
2182,9283,126,100
2182,9284,126,100
2182,9285,126,100
2182,9286,126,100
2182,9287,126,100
2182,9381,126,100
2182,9382,126,100
2182,9383,126,100
2182,9384,126,100
2182,9385,126,100
2182,9386,126,100
2182,9387,126,100
2182,9481,126,100
2182,9482,126,100
2182,9483,126,100
2182,9484,126,100
2182,9485,126,100
2182,9486,126,100
2182,9487,126,100
2182,9582,126,100
2182,9583,126,100
2182,9584,126,100
2182,9681,126,100
2182,9682,126,100
2182,9683,126,100
2182,9684,126,100
2182,9781,126,100
2182,9782,126,100
2182,9783,126,100
2182,9784,126,100
2182,9881,126,100
2182,9882,126,100
2182,9883,126,100
2182,9884,126,100
2182,9885,126,100
2182,9981,126,100
2182,9982,126,100
2182,9983,126,100
2182,9984,126,100
2182,9985,126,100
2428,2610,126,100
2428,2611,126,100
2428,2710,126,100
2428,2711,126,100
2941,4316,126,100
2941,4317,126,100
2941,4318,126,100
2941,4417,126,100
2941,4418,126,100
3563,7183,195,100
3563,7282,195,100
3563,7283,195,100
3563,7284,195,100
3563,7287,195,100
3563,7381,195,100
3563,7382,195,100
3563,7383,195,100
3563,7384,195,100
3563,7385,195,100
3563,7386,195,100
3563,7387,195,100
3563,7388,195,100
3563,7480,195,100
3563,7481,195,100
3563,7482,195,100
3563,7483,195,100
3563,7484,195,100
3563,7485,195,100
3563,7486,195,100
3563,7487,195,100
3563,7488,195,100
3563,7489,195,100
3563,7580,195,100
3563,7581,195,100
3563,7582,195,100
3563,7583,195,100
3563,7584,195,100
3563,7585,195,100
3563,7586,195,100
3563,7587,195,100
3563,7588,195,100
3563,7589,195,100
3563,7680,195,100
3563,7681,195,100
3563,7682,195,100
3563,7683,195,100
3563,7684,195,100
3563,7685,195,100
3563,7686,195,100
3563,7687,195,100
3563,7688,195,100
3563,7689,195,100
3563,7779,195,100
3563,7780,195,100
3563,7781,195,100
3563,7782,195,100
3563,7783,195,100
3563,7784,195,100
3563,7785,195,100
3563,7786,195,100
3563,7787,195,100
3563,7788,195,100
3563,7789,195,100
3563,7880,195,100
3563,7881,195,100
3563,7882,195,100
3563,7883,195,100
3563,7884,195,100
3563,7885,195,100
3563,7887,195,100
3563,7888,195,100
3563,7889,195,100
3563,7890,195,100
3563,7981,195,100
3563,7982,195,100
3563,7983,195,100
3563,7984,195,100
3563,7985,195,100
3563,7987,195,100
3563,7988,195,100
3563,7989,195,100
3563,7990,195,100
3563,7991,195,100
3563,7992,195,100
3563,8081,195,100
3563,8082,195,100
3563,8083,195,100
3563,8084,195,100
3563,8085,195,100
3563,8088,195,100
3563,8089,195,100
3563,8090,195,100
3563,8091,195,100
3563,8182,195,100
3563,8183,195,100
3563,8184,195,100
3563,8185,195,100
3563,8285,195,100
3563,8384,195,100
3563,8385,195,100
3788,3115,195,100
3788,3116,195,100
3788,3214,195,100
3788,3215,195,100
3788,3216,195,100
3788,3217,195,100
3788,3218,195,100
3788,3219,195,100
3788,3220,195,100
3788,3221,195,100
3788,3314,195,100
3788,3315,195,100
3788,3316,195,100
3788,3317,195,100
3788,3318,195,100
3788,3319,195,100
3788,3320,195,100
3788,3321,195,100
3788,3414,195,100
3788,3415,195,100
3788,3416,195,100
3788,3417,195,100
3788,3418,195,100
3788,3419,195,100
3788,3420,195,100
3788,3421,195,100
3788,3514,195,100
3788,3515,195,100
3788,3516,195,100
3788,3517,195,100
3788,3518,195,100
3788,3519,195,100
3788,3520,195,100
3788,3521,195,100
3788,3522,195,100
3788,3614,195,100
3788,3615,195,100
3788,3616,195,100
3788,3617,195,100
3788,3618,195,100
3788,3619,195,100
3788,3620,195,100
3788,3621,195,100
3788,3622,195,100
3788,3715,195,100
3788,3716,195,100
3788,3717,195,100
3788,3718,195,100
3788,3719,195,100
3788,3720,195,100
3788,3721,195,100
3788,3722,195,100
3788,3723,195,100
3788,3815,195,100
3788,3816,195,100
3788,3817,195,100
3788,3818,195,100
3788,3819,195,100
3788,3820,195,100
3788,3821,195,100
3788,3822,195,100
3788,3823,195,100
3788,3824,195,100
3788,3915,195,100
3788,3916,195,100
3788,3917,195,100
3788,3918,195,100
3788,3919,195,100
3788,3920,195,100
3788,3921,195,100
3788,3922,195,100
3788,3923,195,100
3788,4015,195,100
3788,4016,195,100
3788,4017,195,100
3788,4018,195,100
3788,4019,195,100
3788,4115,195,100
3788,4116,195,100
3788,4117,195,100
3788,4118,195,100
3788,4119,195,100
3788,4218,195,100
3788,4219,195,100
3788,4220,195,100
3788,4318,195,100
3788,4319,195,100
3788,4320,195,100
3788,4418,195,100
3788,4419,195,100
3788,4420,195,100
3788,4519,195,100
4292,4801,195,100
4292,4802,195,100
4292,4803,195,100
4292,4901,195,100
4292,4902,195,100
4292,4903,195,100
4292,4904,195,100
4292,5002,195,100
4292,5003,195,100
4292,5004,195,100
4292,5102,195,100
4292,5103,195,100
4292,5104,195,100
4292,5202,195,100
4292,5203,195,100
4292,5204,195,100
4292,5302,195,100
4292,5303,195,100
4292,5304,195,100
4455,7806,195,100
4455,7807,195,100
4455,7906,195,100
4455,7907,195,100
4508,4953,195,100
4508,5053,195,100
4508,5054,195,100
4508,5055,195,100
4508,5153,195,100
4508,5154,195,100
4508,5155,195,100
4508,5253,195,100
4508,5254,195,100
4508,5255,195,100
4508,5353,195,100
4508,5354,195,100
4508,5355,195,100
4508,5453,195,100
4508,5454,195,100
4508,5455,195,100
4508,5553,195,100
4508,5554,195,100
4671,7524,195,100
4671,7525,195,100
4671,7623,195,100
4671,7624,195,100
4671,7625,195,100
4671,7724,195,100
4671,7725,195,100
4671,7824,195,100
4671,7825,195,100
4671,7925,195,100
5886,5906,288,100
5886,5907,288,100
5886,6006,288,100
5886,6007,288,100
5886,6008,288,100
5886,6106,288,100
5886,6107,288,100
5886,6206,288,100
5886,6207,288,100
5886,6305,288,100
5886,6306,288,100
5886,6307,288,100
5886,6308,288,100
5886,6405,288,100
5886,6406,288,100
5886,6407,288,100
5886,6408,288,100
5886,6505,288,100
5886,6506,288,100
5886,6507,288,100
5886,6606,288,100
5886,6607,288,100
5886,6706,288,100
5886,6707,288,100
6005,4545,288,100
6005,4546,288,100
6005,4547,288,100
6005,4548,288,100
6005,4645,288,100
6005,4646,288,100
6005,4647,288,100
6005,4648,288,100
6005,4745,288,100
6005,4746,288,100
6005,4747,288,100
6005,4748,288,100
6005,4846,288,100
6005,4847,288,100
6005,4848,288,100
6005,4947,288,100
6005,4948,288,100
6005,5047,288,100
6005,5048,288,100
6382,6248,354,100
6382,6249,354,100
6382,6347,354,100
6382,6348,354,100
6382,6349,354,100
6382,6446,354,100
6382,6447,354,100
6382,6448,354,100
6382,6545,354,100
6382,6546,354,100
6382,6547,354,100
6382,6548,354,100
6382,6645,354,100
6382,6646,354,100
6382,6647,354,100
6382,6745,354,100
6382,6746,354,100
6382,6747,354,100
6382,6748,354,100
6382,6846,354,100
6382,6847,354,100
6382,6848,354,100
6614,7550,354,100
6614,7551,354,100
6614,7646,354,100
6614,7647,354,100
6614,7648,354,100
6614,7649,354,100
6614,7650,354,100
6614,7651,354,100
6614,7652,354,100
6614,7653,354,100
6614,7746,354,100
6614,7747,354,100
6614,7748,354,100
6614,7749,354,100
6614,7750,354,100
6614,7751,354,100
6614,7752,354,100
6614,7753,354,100
6614,7754,354,100
6614,7755,354,100
6614,7756,354,100
6614,7844,354,100
6614,7845,354,100
6614,7846,354,100
6614,7847,354,100
6614,7848,354,100
6614,7849,354,100
6614,7850,354,100
6614,7851,354,100
6614,7852,354,100
6614,7853,354,100
6614,7854,354,100
6614,7855,354,100
6614,7856,354,100
6614,7857,354,100
6614,7944,354,100
6614,7945,354,100
6614,7946,354,100
6614,7947,354,100
6614,7948,354,100
6614,7949,354,100
6614,7950,354,100
6614,7951,354,100
6614,7952,354,100
6614,7953,354,100
6614,7954,354,100
6614,7955,354,100
6614,7956,354,100
6614,7957,354,100
6614,8043,354,100
6614,8044,354,100
6614,8045,354,100
6614,8046,354,100
6614,8047,354,100
6614,8048,354,100
6614,8049,354,100
6614,8050,354,100
6614,8051,354,100
6614,8052,354,100
6614,8053,354,100
6614,8054,354,100
6614,8055,354,100
6614,8056,354,100
6614,8057,354,100
6614,8143,354,100
6614,8144,354,100
6614,8145,354,100
6614,8146,354,100
6614,8147,354,100
6614,8148,354,100
6614,8149,354,100
6614,8150,354,100
6614,8151,354,100
6614,8152,354,100
6614,8153,354,100
6614,8154,354,100
6614,8155,354,100
6614,8156,354,100
6614,8157,354,100
6614,8158,354,100
6614,8244,354,100
6614,8245,354,100
6614,8246,354,100
6614,8247,354,100
6614,8248,354,100
6614,8249,354,100
6614,8250,354,100
6614,8251,354,100
6614,8252,354,100
6614,8253,354,100
6614,8254,354,100
6614,8255,354,100
6614,8256,354,100
6614,8257,354,100
6614,8258,354,100
6614,8345,354,100
6614,8346,354,100
6614,8348,354,100
6614,8349,354,100
6614,8350,354,100
6614,8351,354,100
6614,8352,354,100
6614,8353,354,100
6614,8354,354,100
6614,8355,354,100
6614,8356,354,100
6614,8357,354,100
6614,8449,354,100
6614,8450,354,100
6614,8451,354,100
6614,8452,354,100
6614,8453,354,100
6614,8454,354,100
6614,8455,354,100
6614,8456,354,100
6614,8457,354,100
6614,8548,354,100
6614,8549,354,100
6614,8550,354,100
6614,8551,354,100
6614,8552,354,100
6614,8553,354,100
6614,8554,354,100
6614,8555,354,100
6614,8556,354,100
6614,8557,354,100
6614,8648,354,100
6614,8649,354,100
6614,8650,354,100
6614,8651,354,100
6614,8652,354,100
6614,8653,354,100
6614,8654,354,100
6614,8655,354,100
6614,8656,354,100
6614,8657,354,100
6614,8748,354,100
6614,8749,354,100
6614,8750,354,100
6614,8751,354,100
6614,8752,354,100
6614,8753,354,100
6614,8754,354,100
6614,8755,354,100
6614,8756,354,100
6614,8757,354,100
6614,8848,354,100
6614,8849,354,100
6614,8850,354,100
6614,8851,354,100
6614,8852,354,100
6614,8853,354,100
6614,8856,354,100
6614,8948,354,100
6614,8949,354,100
6614,8950,354,100
6614,8951,354,100
6614,8952,354,100
6614,8953,354,100
6614,9050,354,100
6614,9051,354,100
6614,9151,354,100
6764,5212,354,100
6764,5311,354,100
6764,5312,354,100
6984,7271,385,100
6984,7369,385,100
6984,7370,385,100
6984,7371,385,100
6984,7372,385,100
6984,7373,385,100
6984,7469,385,100
6984,7470,385,100
6984,7471,385,100
6984,7472,385,100
6984,7473,385,100
6984,7568,385,100
6984,7569,385,100
6984,7570,385,100
6984,7571,385,100
6984,7572,385,100
6984,7573,385,100
6984,7669,385,100
6984,7670,385,100
6984,7671,385,100
6984,7672,385,100
6984,7673,385,100
6984,7769,385,100
6984,7770,385,100
7553,2808,385,100
7553,2908,385,100
7553,2909,385,100
7553,3008,385,100
7553,3009,385,100
7704,3382,385,100
7704,3383,385,100
7704,3482,385,100
7704,3483,385,100
7704,3484,385,100
7704,3582,385,100
7704,3583,385,100
7704,3584,385,100
7704,3682,385,100
9059,2243,512,100
9059,2244,512,100
9059,2342,512,100
9059,2343,512,100
9059,2344,512,100
9059,2442,512,100
9059,2443,512,100
9059,2444,512,100
9059,2445,512,100
9059,2542,512,100
9059,2543,512,100
9059,2544,512,100
9059,2545,512,100
9059,2642,512,100
9059,2643,512,100
9059,2644,512,100
9403,3919,517,100
9403,4018,517,100
9403,4019,517,100
9403,4020,517,100
9403,4118,517,100
9403,4119,517,100
9403,4120,517,100
9403,4219,517,100
9403,4220,517,100
9403,4319,517,100
9403,4320,517,100
9403,4321,517,100
9403,4420,517,100
9403,4421,517,100
9665,2444,544,100
9665,2445,544,100
9665,2446,544,100
9665,2447,544,100
9665,2544,544,100
9665,2545,544,100
9665,2546,544,100
9665,2547,544,100
9665,2548,544,100
9665,2645,544,100
9665,2646,544,100
9665,2647,544,100
9665,2648,544,100
9665,2746,544,100
9665,2747,544,100
9665,2748,544,100
9665,2749,544,100
9665,2847,544,100
9665,2848,544,100
9665,2849,544,100
9665,2947,544,100
9665,2948,544,100
9720,3783,544,100
9720,3882,544,100
9720,3883,544,100
9751,7019,544,100
9751,7020,544,100
9751,7021,544,100
9751,7119,544,100
9751,7120,544,100
9751,7121,544,100
9751,7220,544,100
9751,7221,544,100
9751,7320,544,100
9888,8221,544,100
9888,8222,544,100
9888,8321,544,100
9888,8322,544,100
9888,8323,544,100
10638,7970,568,100
10638,7971,568,100
10638,8064,568,100
10638,8065,568,100
10638,8068,568,100
10638,8069,568,100
10638,8070,568,100
10638,8071,568,100
10638,8163,568,100
10638,8164,568,100
10638,8165,568,100
10638,8166,568,100
10638,8167,568,100
10638,8168,568,100
10638,8169,568,100
10638,8170,568,100
10638,8171,568,100
10638,8172,568,100
10638,8263,568,100
10638,8264,568,100
10638,8265,568,100
10638,8266,568,100
10638,8267,568,100
10638,8268,568,100
10638,8269,568,100
10638,8270,568,100
10638,8271,568,100
10638,8272,568,100
10638,8363,568,100
10638,8364,568,100
10638,8365,568,100
10638,8366,568,100
10638,8367,568,100
10638,8368,568,100
10638,8369,568,100
10638,8370,568,100
10638,8371,568,100
10638,8372,568,100
10638,8373,568,100
10638,8463,568,100
10638,8464,568,100
10638,8465,568,100
10638,8466,568,100
10638,8467,568,100
10638,8468,568,100
10638,8469,568,100
10638,8470,568,100
10638,8471,568,100
10638,8472,568,100
10638,8473,568,100
10638,8565,568,100
10638,8566,568,100
10638,8567,568,100
10638,8568,568,100
10638,8569,568,100
10638,8570,568,100
10638,8571,568,100
10638,8573,568,100
10638,8574,568,100
10638,8665,568,100
10638,8666,568,100
10638,8667,568,100
10638,8668,568,100
10638,8669,568,100
10638,8670,568,100
10638,8671,568,100
10638,8767,568,100
10638,8768,568,100
10638,8769,568,100
10638,8770,568,100
10638,8771,568,100
10638,8867,568,100
10638,8868,568,100
10638,8869,568,100
10638,8870,568,100
10638,8871,568,100
10638,8967,568,100
10638,8968,568,100
10638,8969,568,100
10638,8970,568,100
10638,8971,568,100
10638,9069,568,100
10638,9070,568,100
10710,4634,568,100
10710,4635,568,100
10710,4636,568,100
10710,4637,568,100
10710,4734,568,100
10710,4735,568,100
10710,4736,568,100
10710,4737,568,100
10710,4834,568,100
10710,4835,568,100
10710,4836,568,100
10710,4934,568,100
10710,4935,568,100
10777,4946,568,100
10777,4951,568,100
10777,4952,568,100
10777,5046,568,100
10777,5047,568,100
10777,5048,568,100
10777,5049,568,100
10777,5050,568,100
10777,5051,568,100
10777,5052,568,100
10777,5145,568,100
10777,5146,568,100
10777,5147,568,100
10777,5148,568,100
10777,5149,568,100
10777,5150,568,100
10777,5151,568,100
10777,5152,568,100
10777,5245,568,100
10777,5246,568,100
10777,5247,568,100
10777,5248,568,100
10777,5249,568,100
10777,5250,568,100
10777,5251,568,100
10777,5252,568,100
10777,5253,568,100
10777,5345,568,100
10777,5346,568,100
10777,5347,568,100
10777,5348,568,100
10777,5349,568,100
10777,5350,568,100
10777,5351,568,100
10777,5352,568,100
10777,5353,568,100
10777,5446,568,100
10777,5447,568,100
10777,5448,568,100
10777,5449,568,100
10777,5450,568,100
10777,5451,568,100
10777,5452,568,100
10777,5453,568,100
10777,5546,568,100
10777,5547,568,100
10777,5548,568,100
10777,5551,568,100
10777,5552,568,100
10777,5647,568,100
10777,5648,568,100
10983,6529,568,100
10983,6530,568,100
10983,6531,568,100
10983,6629,568,100
10983,6630,568,100
10983,6631,568,100
10983,6632,568,100
10983,6730,568,100
10983,6731,568,100
10983,6732,568,100
10983,6733,568,100
10983,6734,568,100
10983,6735,568,100
10983,6831,568,100
10983,6832,568,100
10983,6833,568,100
10983,6834,568,100
10983,6835,568,100
10983,6932,568,100
10983,6933,568,100
10983,7032,568,100
10983,7033,568,100
11019,3579,568,100
11019,3580,568,100
11019,3581,568,100
11019,3677,568,100
11019,3678,568,100
11019,3679,568,100
11019,3680,568,100
11019,3681,568,100
11019,3682,568,100
11019,3776,568,100
11019,3777,568,100
11019,3778,568,100
11019,3779,568,100
11019,3780,568,100
11019,3781,568,100
11019,3782,568,100
11019,3876,568,100
11019,3877,568,100
11019,3878,568,100
11019,3879,568,100
11019,3880,568,100
11019,3881,568,100
11019,3882,568,100
11019,3883,568,100
11019,3976,568,100
11019,3977,568,100
11019,3978,568,100
11019,3979,568,100
11019,3980,568,100
11019,3981,568,100
11019,3982,568,100
11019,3983,568,100
11019,4077,568,100
11019,4078,568,100
11019,4079,568,100
11019,4080,568,100
11019,4177,568,100
11019,4178,568,100
11019,4179,568,100
11019,4180,568,100
11019,4181,568,100
11019,4278,568,100
11019,4279,568,100
11019,4280,568,100
11019,4281,568,100
11019,4380,568,100
11019,4381,568,100
11853,6157,639,100
11853,6158,639,100
11853,6257,639,100
11853,6258,639,100
11853,6259,639,100
11853,6260,639,100
11853,6358,639,100
11853,6359,639,100
13603,9349,743,100
13603,9350,743,100
13603,9447,743,100
13603,9448,743,100
13603,9449,743,100
13603,9450,743,100
13603,9451,743,100
13603,9548,743,100
13603,9549,743,100
13603,9550,743,100
13603,9551,743,100
13603,9552,743,100
13603,9553,743,100
13603,9648,743,100
13603,9649,743,100
13603,9650,743,100
13603,9651,743,100
13603,9652,743,100
13603,9653,743,100
13603,9747,743,100
13603,9748,743,100
13603,9749,743,100
13603,9750,743,100
13603,9753,743,100
13603,9847,743,100
13603,9848,743,100
13603,9849,743,100
13603,9947,743,100
13603,9948,743,100
13603,9949,743,100
13603,9950,743,100
14384,4551,822,100
14384,4552,822,100
14384,4553,822,100
14384,4554,822,100
14384,4651,822,100
14384,4652,822,100
14384,4653,822,100
14384,4654,822,100
14384,4655,822,100
14384,4750,822,100
14384,4751,822,100
14384,4752,822,100
14384,4753,822,100
14384,4850,822,100
14384,4851,822,100
14384,4852,822,100
14384,4853,822,100
14384,4854,822,100
14384,4855,822,100
14384,4949,822,100
14384,4950,822,100
14384,4951,822,100
14384,4952,822,100
14384,4953,822,100
14384,4954,822,100
14384,4955,822,100
14384,5048,822,100
14384,5049,822,100
14384,5050,822,100
14384,5051,822,100
14384,5052,822,100
14384,5053,822,100
14384,5054,822,100
14384,5055,822,100
14384,5149,822,100
14384,5150,822,100
14384,5151,822,100
14384,5152,822,100
14384,5153,822,100
14384,5154,822,100
14384,5155,822,100
14384,5156,822,100
14384,5249,822,100
14384,5250,822,100
14384,5251,822,100
14384,5252,822,100
14384,5253,822,100
14384,5254,822,100
14384,5255,822,100
14384,5256,822,100
14384,5257,822,100
14384,5349,822,100
14384,5350,822,100
14384,5351,822,100
14384,5352,822,100
14384,5353,822,100
14384,5354,822,100
14384,5355,822,100
14384,5356,822,100
14384,5450,822,100
14384,5451,822,100
14384,5452,822,100
14384,5453,822,100
14384,5454,822,100
14384,5455,822,100
14384,5456,822,100
14384,5457,822,100
14384,5552,822,100
14384,5553,822,100
14384,5554,822,100
14384,5555,822,100
14384,5556,822,100
14384,5557,822,100
14384,5558,822,100
14384,5654,822,100
14384,5656,822,100
14384,5657,822,100
14693,5961,822,100
14693,5962,822,100
14693,5963,822,100
14693,6061,822,100
14693,6062,822,100
14693,6063,822,100
14693,6064,822,100
14693,6065,822,100
14693,6161,822,100
14693,6162,822,100
14693,6163,822,100
14693,6164,822,100
14693,6165,822,100
14693,6166,822,100
14693,6261,822,100
14693,6262,822,100
14693,6263,822,100
14693,6264,822,100
14693,6265,822,100
14693,6266,822,100
14693,6362,822,100
14693,6363,822,100
14693,6364,822,100
14693,6365,822,100
15211,6554,822,100
15211,6555,822,100
15211,6556,822,100
15211,6654,822,100
15211,6655,822,100
15211,6656,822,100
15211,6755,822,100
15211,6756,822,100
15642,9114,895,100
15642,9115,895,100
15642,9116,895,100
15642,9214,895,100
15642,9215,895,100
15642,9216,895,100
15642,9314,895,100
15642,9315,895,100
15642,9414,895,100
15642,9415,895,100
15642,9416,895,100
15642,9514,895,100
15642,9515,895,100
15642,9516,895,100
15642,9517,895,100
15642,9614,895,100
15642,9615,895,100
15642,9616,895,100
15642,9617,895,100
15642,9715,895,100
15642,9716,895,100
15642,9717,895,100
15642,9718,895,100
16368,3567,920,100
16368,3568,920,100
16368,3667,920,100
16368,3668,920,100
16368,3669,920,100
16368,3768,920,100
16368,3769,920,100
16368,3770,920,100
16368,3869,920,100
16368,3870,920,100
16663,8926,959,100
16663,8927,959,100
16663,8928,959,100
16663,9025,959,100
16663,9026,959,100
16663,9027,959,100
16663,9028,959,100
16663,9029,959,100
16663,9125,959,100
16663,9126,959,100
16663,9127,959,100
16663,9128,959,100
16663,9129,959,100
16663,9226,959,100
16663,9227,959,100
16663,9228,959,100
16663,9229,959,100
16663,9328,959,100
16663,9329,959,100
16663,9330,959,100
16663,9428,959,100
16663,9429,959,100
16663,9430,959,100
17118,7921,959,100
17118,7922,959,100
17118,8021,959,100
17118,8024,959,100
17118,8025,959,100
17118,8026,959,100
17118,8120,959,100
17118,8121,959,100
17118,8122,959,100
17118,8123,959,100
17118,8124,959,100
17118,8125,959,100
17118,8126,959,100
17118,8220,959,100
17118,8221,959,100
17118,8222,959,100
17118,8223,959,100
17118,8224,959,100
17118,8225,959,100
17118,8226,959,100
17118,8320,959,100
17118,8321,959,100
17118,8322,959,100
17118,8323,959,100
17118,8324,959,100
17118,8420,959,100
17118,8421,959,100
17118,8422,959,100
17118,8423,959,100
17118,8424,959,100
17118,8520,959,100
17118,8521,959,100
17118,8522,959,100
17118,8523,959,100
17118,8524,959,100
17118,8525,959,100
17118,8620,959,100
17118,8621,959,100
17118,8622,959,100
17118,8623,959,100
17118,8624,959,100
17118,8625,959,100
17118,8721,959,100
17118,8722,959,100
17118,8723,959,100
17118,8724,959,100
17118,8821,959,100
17118,8822,959,100
17118,8823,959,100
17118,8824,959,100
17118,8923,959,100
17118,8924,959,100
17174,5608,959,100
17174,5708,959,100
17174,5709,959,100
17174,5808,959,100
17174,5809,959,100
17174,5908,959,100
17174,5909,959,100
17419,4708,959,100
17419,4808,959,100
17419,4809,959,100
17419,4907,959,100
17419,4908,959,100
17419,4909,959,100
17419,5007,959,100
17419,5008,959,100
17419,5009,959,100
17419,5107,959,100
146,7751,17,100
146,7752,17,100
146,7753,17,100
146,7850,17,100
146,7851,17,100
146,7852,17,100
146,7853,17,100
146,7854,17,100
146,7949,17,100
146,7950,17,100
146,7951,17,100
146,7952,17,100
146,7953,17,100
146,7954,17,100
146,8049,17,100
146,8050,17,100
146,8051,17,100
146,8052,17,100
146,8053,17,100
146,8150,17,100
146,8151,17,100
146,8152,17,100
146,8153,17,100
146,8250,17,100
146,8251,17,100
146,8252,17,100
146,8253,17,100
146,8350,17,100
146,8351,17,100
146,8352,17,100
146,8353,17,100
146,8354,17,100
146,8450,17,100
146,8451,17,100
146,8452,17,100
146,8453,17,100
146,8454,17,100
146,8455,17,100
146,8550,17,100
146,8551,17,100
146,8552,17,100
146,8553,17,100
146,8554,17,100
146,8555,17,100
146,8651,17,100
146,8652,17,100
146,8653,17,100
146,8654,17,100
146,8655,17,100
146,8751,17,100
146,8752,17,100
146,8753,17,100
146,8754,17,100
146,8755,17,100
252,6412,17,100
252,6413,17,100
252,6414,17,100
252,6511,17,100
252,6512,17,100
252,6513,17,100
252,6514,17,100
252,6611,17,100
252,6612,17,100
252,6613,17,100
252,6614,17,100
252,6711,17,100
252,6712,17,100
252,6713,17,100
252,6714,17,100
252,6811,17,100
252,6812,17,100
252,6813,17,100
252,6912,17,100
252,6913,17,100
426,6406,17,100
426,6407,17,100
426,6506,17,100
426,6507,17,100
426,6605,17,100
426,6606,17,100
426,6607,17,100
426,6608,17,100
426,6705,17,100
426,6706,17,100
426,6707,17,100
426,6708,17,100
426,6807,17,100
944,4028,74,100
944,4029,74,100
944,4128,74,100
944,4129,74,100
944,4130,74,100
1147,3833,74,100
1147,3932,74,100
1147,3933,74,100
1147,4032,74,100
1147,4033,74,100
1467,5533,95,100
1467,5633,95,100
1467,5634,95,100
1467,5733,95,100
1467,5734,95,100
1669,4714,95,100
1669,4715,95,100
1669,4814,95,100
2335,5032,117,100
2335,5130,117,100
2335,5131,117,100
2335,5132,117,100
2335,5133,117,100
2335,5134,117,100
2335,5135,117,100
2335,5136,117,100
2335,5229,117,100
2335,5230,117,100
2335,5231,117,100
2335,5232,117,100
2335,5233,117,100
2335,5234,117,100
2335,5235,117,100
2335,5236,117,100
2335,5329,117,100
2335,5330,117,100
2335,5331,117,100
2335,5332,117,100
2335,5333,117,100
2335,5334,117,100
2335,5335,117,100
2335,5336,117,100
2335,5429,117,100
2335,5430,117,100
2335,5431,117,100
2335,5432,117,100
2335,5433,117,100
2335,5434,117,100
2335,5435,117,100
2335,5436,117,100
2335,5528,117,100
2335,5529,117,100
2335,5530,117,100
2335,5531,117,100
2335,5532,117,100
2335,5533,117,100
2335,5534,117,100
2335,5535,117,100
2335,5536,117,100
2335,5628,117,100
2335,5629,117,100
2335,5630,117,100
2335,5631,117,100
2335,5632,117,100
2335,5633,117,100
2335,5634,117,100
2335,5635,117,100
2335,5728,117,100
2335,5729,117,100
2335,5730,117,100
2335,5731,117,100
2335,5732,117,100
2335,5733,117,100
2335,5734,117,100
2335,5735,117,100
2335,5829,117,100
2335,5830,117,100
2335,5831,117,100
2335,5832,117,100
2335,5833,117,100
2335,5834,117,100
2335,5835,117,100
2335,5932,117,100
2335,5933,117,100
2335,5934,117,100
2593,7429,117,100
2593,7430,117,100
2593,7431,117,100
2593,7529,117,100
2593,7530,117,100
2593,7531,117,100
2593,7629,117,100
2593,7630,117,100
2593,7631,117,100
2593,7729,117,100
2593,7730,117,100
2593,7731,117,100
2593,7829,117,100
2593,7830,117,100
2593,7831,117,100
2593,7929,117,100
2593,7930,117,100
2841,3126,117,100
2841,3127,117,100
2841,3225,117,100
2841,3226,117,100
2841,3227,117,100
2841,3228,117,100
2841,3325,117,100
2841,3326,117,100
2841,3327,117,100
2841,3328,117,100
2841,3425,117,100
2841,3426,117,100
2841,3427,117,100
2841,3428,117,100
2841,3525,117,100
2841,3526,117,100
2841,3527,117,100
2841,3626,117,100
2841,3627,117,100
3263,6712,186,100
3263,6713,186,100
3263,6812,186,100
3263,6813,186,100
3263,6814,186,100
3263,6912,186,100
3884,4281,217,100
3884,4282,217,100
3884,4283,217,100
3884,4380,217,100
3884,4381,217,100
3884,4382,217,100
3884,4383,217,100
3884,4480,217,100
3884,4481,217,100
3884,4482,217,100
3884,4483,217,100
3884,4580,217,100
3884,4581,217,100
3884,4582,217,100
3884,4680,217,100
3884,4681,217,100
3884,4682,217,100
4047,2651,217,100
4047,2652,217,100
4047,2751,217,100
4047,2752,217,100
4047,2851,217,100
4047,2852,217,100
4547,6110,259,100
4547,6111,259,100
4547,6112,259,100
4547,6113,259,100
4547,6114,259,100
4547,6209,259,100
4547,6210,259,100
4547,6211,259,100
4547,6212,259,100
4547,6213,259,100
4547,6214,259,100
4547,6309,259,100
4547,6310,259,100
4547,6311,259,100
4547,6312,259,100
4547,6313,259,100
4547,6409,259,100
4547,6410,259,100
4547,6411,259,100
4547,6412,259,100
4547,6413,259,100
4547,6414,259,100
4547,6510,259,100
4547,6511,259,100
4547,6512,259,100
6075,2927,329,100
6075,3026,329,100
6075,3027,329,100
6075,3028,329,100
6075,3126,329,100
6075,3127,329,100
6075,3128,329,100
6543,7147,329,100
6543,7148,329,100
6543,7149,329,100
6543,7247,329,100
